"","time","DeviceId","Base","Voice","High","Lmindba","Lmaxdba","Leqdba"
"1685",2016-08-24 06:40:00,"BPi2xjrTjVp/Ywfaw9vTx+ON+Fs=",63.7,56.45,46.35,49.5800003051758,73.7000015258789,57.9599998474121
"1686",2016-08-24 06:40:00,"C7jqMuyFZU777IFwIfQ/MKn/LIg=",54.3,36.9,45.05,41.4,54.1399993896484,44.4400001525879
"1687",2016-08-24 06:40:00,"CEAxz7/70c7qbmE5eEhXfLXhCbo=",57.9,47.15,45.5,43.7400001525879,60.3000007629395,50
"1688",2016-08-24 06:40:00,"gFmwXd6cqjGHJEK/C1KrmPUvYlA=",55.6,41.8,45.05,42.6400001525879,63.3800003051758,50.5600006103516
"1689",2016-08-24 06:40:00,"gFY3K8bU3pWc6gBj6N0C8Vj5DNU=",NA,NA,NA,54.8,80.7600021362305,70.3000015258789
"1690",2016-08-24 06:40:00,"iEKQmn5crDDlXpZhMcVKCwi8+iY=",65.95,55.45,46.6,49.3000007629394,68.3400001525879,57.5999992370605
"1691",2016-08-24 06:40:00,"IphKyLkGgBd/Tf7sqKywkkf6Fyo=",65.2,63.6,46.05,52.4999992370605,75.3399993896484,65.8599998474121
"1692",2016-08-24 06:40:00,"KhiCw+cIev5Mjhc6wgc7ATa+BIs=",NA,NA,NA,46.5400001525879,69.1600006103516,54.6800010681153
"1693",2016-08-24 06:40:00,"r/rEpnbV1GMdHV/i7PCB4wPRh3c=",NA,NA,NA,59.4199996948242,81.7600006103516,71.1
"1694",2016-08-24 06:40:00,"r8+xYX3eAXzyYY8nyL/4Q2zKjaM=",68.15,68.2,46.95,56.6000007629395,78.7800018310547,69.1399978637695
"1695",2016-08-24 06:40:00,"RNJWQJDgmZI2M5v/U0ypb82QgQc=",NA,NA,NA,49.8,74.0200004577637,59.7599998474121
"1696",2016-08-24 06:40:00,"Te+haMWI01++CM7wNX4NLB+NRUY=",NA,NA,NA,49.2199996948242,71.8999984741211,57.9400001525879
"1697",2016-08-24 06:40:00,"vxmiIVGoww7+YlbyeTZA+CEbuUw=",62.45,57.25,46.05,49.6599998474121,78.3200012207031,62.4600006103516
"1698",2016-08-24 06:40:00,"X+qK5m1wCiDjw187iNscr17wTAU=",57.7,50.65,45.9,45.5400009155274,70.7400001525879,54.5400001525879
"1699",2016-08-24 06:40:00,"xToelU2ZCAt0Ejj05yj++dQHYyU=",61.2380952380952,54,45.3333333333333,47.4499998092651,71.4499988555908,56.8749990463256
"1700",2016-08-24 06:40:00,"YFqBN0qUaGU7+uEG0wFs7W4gEow=",66.6842105263158,64.7894736842105,46.2105263157895,51.8600006103516,76.7,66.9600006103516
"1701",2016-08-24 06:40:00,"YwwH7IfO3VPDx+QM/C+eZqh++no=",67.95,66.2,46.5,53.5,77.9199996948242,66.8399993896484
"1702",2016-08-24 06:45:00,"3/Z7SVuoEemK35lIIKpgWOygBNM=",74.8421052631579,70.1052631578947,50.8947368421053,60.3599998474121,85.9000015258789,72.0199996948242
"1703",2016-08-24 06:45:00,"4w5qByA+6AI5oBEORbjQ7kaZcaw=",NA,NA,NA,56.9200004577637,79.0399993896484,68.5399993896484
"1704",2016-08-24 06:45:00,"7zwqYoqR2fJ+r/HnYOzUzd4Qo00=",63.2,54.2,45.85,49.1200004577637,69.6600006103516,56.7400001525879
"1705",2016-08-24 06:45:00,"aGPOgG3Nt4qhhy95FBVDf2LQ9z8=",NA,NA,NA,42.9499998092652,50.6499986648559,45.0999994277954
"1706",2016-08-24 06:45:00,"BPi2xjrTjVp/Ywfaw9vTx+ON+Fs=",62.35,54.4,46,49.0199996948242,73.0599990844727,57.5599998474121
"1707",2016-08-24 06:45:00,"C7jqMuyFZU777IFwIfQ/MKn/LIg=",54.5,35.25,45,41.1599998474121,49.6599998474121,43.6200004577637
"1708",2016-08-24 06:45:00,"CEAxz7/70c7qbmE5eEhXfLXhCbo=",57.65,45.65,45.65,43.4400001525879,62.5200004577637,49
"1709",2016-08-24 06:45:00,"gFmwXd6cqjGHJEK/C1KrmPUvYlA=",56.75,42.95,45,42.6600006103516,59.7800010681152,46.1799995422363
"1710",2016-08-24 06:45:00,"gFY3K8bU3pWc6gBj6N0C8Vj5DNU=",NA,NA,NA,54.8599998474121,81.3800003051758,70.7600006103516
"1711",2016-08-24 06:45:00,"iEKQmn5crDDlXpZhMcVKCwi8+iY=",66.25,57.7,46.2,50.9199996948242,74.8800003051758,59.3199996948242
"1712",2016-08-24 06:45:00,"IphKyLkGgBd/Tf7sqKywkkf6Fyo=",67.45,63.35,46.2,52.9599998474121,76.0199996948242,65.5800003051758
"1713",2016-08-24 06:45:00,"KhiCw+cIev5Mjhc6wgc7ATa+BIs=",NA,NA,NA,46.5500001907349,65.5249996185303,52.9750003814697
"1714",2016-08-24 06:45:00,"r/rEpnbV1GMdHV/i7PCB4wPRh3c=",NA,NA,NA,61.6399993896484,82.9200012207031,72.8600006103516
"1715",2016-08-24 06:45:00,"r8+xYX3eAXzyYY8nyL/4Q2zKjaM=",70.6842105263158,68.4736842105263,47.5789473684211,57.3800003051758,80.1800018310547,69.5200012207031
"1716",2016-08-24 06:45:00,"RNJWQJDgmZI2M5v/U0ypb82QgQc=",NA,NA,NA,49.5799995422363,64.9800003051758,52.8599998474121
"1717",2016-08-24 06:45:00,"Te+haMWI01++CM7wNX4NLB+NRUY=",NA,NA,NA,46.7600006103516,63.4599998474121,52.8400001525879
"1718",2016-08-24 06:45:00,"vxmiIVGoww7+YlbyeTZA+CEbuUw=",62.95,55.95,46.05,48.7799995422363,66.5000007629395,55.9400001525879
"1719",2016-08-24 06:45:00,"X+qK5m1wCiDjw187iNscr17wTAU=",58.25,52.3,45.3,44.7799995422363,68.6199996948242,53.9
"1720",2016-08-24 06:45:00,"xToelU2ZCAt0Ejj05yj++dQHYyU=",61.3157894736842,51.1578947368421,45.1578947368421,47.1400001525879,66.6400001525879,54.3399993896484
"1721",2016-08-24 06:45:00,"YFqBN0qUaGU7+uEG0wFs7W4gEow=",67.7142857142857,66.3809523809524,46.1904761904762,54.3000001907349,77.5749988555908,68.0749988555908
"1722",2016-08-24 06:45:00,"YwwH7IfO3VPDx+QM/C+eZqh++no=",68.55,67,46.3,56.5599998474121,79.0400009155273,68.6600006103516
"1723",2016-08-24 06:50:00,"3/Z7SVuoEemK35lIIKpgWOygBNM=",72.6666666666667,69.1904761904762,47.8095238095238,58.1,80.3999984741211,71.7999984741211
"1724",2016-08-24 06:50:00,"4w5qByA+6AI5oBEORbjQ7kaZcaw=",NA,NA,NA,54.7400001525879,76.9400009155273,68.0800003051758
"1725",2016-08-24 06:50:00,"7zwqYoqR2fJ+r/HnYOzUzd4Qo00=",64,56.25,45.95,48.7800003051758,70.3199996948242,57.9999992370605
"1726",2016-08-24 06:50:00,"aGPOgG3Nt4qhhy95FBVDf2LQ9z8=",NA,NA,NA,43.2199996948242,59.5399993896484,46.2000007629395
"1727",2016-08-24 06:50:00,"BPi2xjrTjVp/Ywfaw9vTx+ON+Fs=",64.7,58.4,46.25,50.5600006103516,76.5800018310547,59.8400009155274
"1728",2016-08-24 06:50:00,"C7jqMuyFZU777IFwIfQ/MKn/LIg=",54.25,35.1,45,41.2599998474121,46.9400001525879,43.3
"1729",2016-08-24 06:50:00,"CEAxz7/70c7qbmE5eEhXfLXhCbo=",57.8,46.7,45.5,43.4749994277954,63.4750003814698,49.9749994277954
"1730",2016-08-24 06:50:00,"gFmwXd6cqjGHJEK/C1KrmPUvYlA=",56.55,43.45,45.15,42.8400009155273,59.3,46.5800003051758
"1731",2016-08-24 06:50:00,"gFY3K8bU3pWc6gBj6N0C8Vj5DNU=",NA,NA,NA,56.1199996948242,81.4800003051758,70.9200012207031
"1732",2016-08-24 06:50:00,"iEKQmn5crDDlXpZhMcVKCwi8+iY=",66.85,59.2,46.55,50.9250011444092,71.1999998092651,59.875
"1733",2016-08-24 06:50:00,"IphKyLkGgBd/Tf7sqKywkkf6Fyo=",67,64.75,46.2,52.1199996948242,78.0200012207031,66.4800003051758
"1734",2016-08-24 06:50:00,"KhiCw+cIev5Mjhc6wgc7ATa+BIs=",NA,NA,NA,47.0199996948242,70.9599990844727,55.0600006103516
"1735",2016-08-24 06:50:00,"r/rEpnbV1GMdHV/i7PCB4wPRh3c=",NA,NA,NA,60.6599998474121,83.5799987792969,73.9399993896484
"1736",2016-08-24 06:50:00,"r8+xYX3eAXzyYY8nyL/4Q2zKjaM=",69.0476190476191,67.8095238095238,47.1904761904762,56.7599998474121,78.3399993896484,69.3799987792969
"1737",2016-08-24 06:50:00,"RNJWQJDgmZI2M5v/U0ypb82QgQc=",NA,NA,NA,49.7800003051758,67.8800003051758,54.9599998474121
"1738",2016-08-24 06:50:00,"Te+haMWI01++CM7wNX4NLB+NRUY=",NA,NA,NA,46.3399993896484,61.1,52.1599998474121
"1739",2016-08-24 06:50:00,"vxmiIVGoww7+YlbyeTZA+CEbuUw=",62.25,55.6,46.25,49.5200004577637,70.1199989318848,57.8199996948242
"1740",2016-08-24 06:50:00,"X+qK5m1wCiDjw187iNscr17wTAU=",57.3,51.6,45.25,45.8400001525879,61.5999992370605,53.6400001525879
"1741",2016-08-24 06:50:00,"xToelU2ZCAt0Ejj05yj++dQHYyU=",61,50.6190476190476,45.0476190476191,46.8600006103516,65.5,52.7199989318847
"1742",2016-08-24 06:50:00,"YFqBN0qUaGU7+uEG0wFs7W4gEow=",67.7,64.95,46.05,53.4399993896484,76.9600006103516,67.6800003051758
"1743",2016-08-24 06:50:00,"YwwH7IfO3VPDx+QM/C+eZqh++no=",68.55,66.2,46.3,54.9800003051758,77.3199996948242,67.7599990844727
"1744",2016-08-24 06:55:00,"3/Z7SVuoEemK35lIIKpgWOygBNM=",74.8947368421053,70.7368421052632,48.9473684210526,60.2999992370605,87.1600006103516,72.2199996948242
"1745",2016-08-24 06:55:00,"4w5qByA+6AI5oBEORbjQ7kaZcaw=",NA,NA,NA,55.5399993896484,83.7800003051758,69.0199996948242
"1746",2016-08-24 06:55:00,"7zwqYoqR2fJ+r/HnYOzUzd4Qo00=",64.9,57.7,46,51.0999994277954,79.2999992370605,60.1750001907349
"1747",2016-08-24 06:55:00,"aGPOgG3Nt4qhhy95FBVDf2LQ9z8=",NA,NA,NA,43.2200004577637,57.2,46.9799995422363
"1748",2016-08-24 06:55:00,"BPi2xjrTjVp/Ywfaw9vTx+ON+Fs=",63.75,58.1,46.1,49.3000007629395,79.2399993896484,61.6200004577637
"1749",2016-08-24 06:55:00,"C7jqMuyFZU777IFwIfQ/MKn/LIg=",54.85,35.55,45.05,41.2199996948242,49.7000007629395,43.7
"1750",2016-08-24 06:55:00,"CEAxz7/70c7qbmE5eEhXfLXhCbo=",59.6,49.45,46.1,43.7799987792969,66.4599998474121,52.1999992370605
"1751",2016-08-24 06:55:00,"gFmwXd6cqjGHJEK/C1KrmPUvYlA=",59.15,53.25,46.35,47.6400001525879,68.5200012207031,54.3
"1752",2016-08-24 06:55:00,"gFY3K8bU3pWc6gBj6N0C8Vj5DNU=",NA,NA,NA,58.0200004577637,84.4200012207031,71.8
"1753",2016-08-24 06:55:00,"iEKQmn5crDDlXpZhMcVKCwi8+iY=",67,58.6,46.15,51.7800003051758,76.4399993896484,62.2199996948242
"1754",2016-08-24 06:55:00,"IphKyLkGgBd/Tf7sqKywkkf6Fyo=",68.55,65.8,47.4,53.3399993896484,84.5199996948242,68.4400009155273
"1755",2016-08-24 06:55:00,"KhiCw+cIev5Mjhc6wgc7ATa+BIs=",NA,NA,NA,46.4400001525879,70.8599990844727,56.0200004577637
"1756",2016-08-24 06:55:00,"r/rEpnbV1GMdHV/i7PCB4wPRh3c=",NA,NA,NA,60.7800003051758,86.6600006103516,74.2000015258789
"1757",2016-08-24 06:55:00,"r8+xYX3eAXzyYY8nyL/4Q2zKjaM=",70.45,69.05,47.05,58.1599998474121,79.7800003051758,69.7
"1758",2016-08-24 06:55:00,"RNJWQJDgmZI2M5v/U0ypb82QgQc=",NA,NA,NA,50.6400001525879,74.8600006103516,58.2200004577637
"1759",2016-08-24 06:55:00,"Te+haMWI01++CM7wNX4NLB+NRUY=",NA,NA,NA,46.6200004577637,66.3999992370605,52.7600006103516
"1760",2016-08-24 06:55:00,"vxmiIVGoww7+YlbyeTZA+CEbuUw=",62.4,54.75,46.1,48.3,73.9599990844727,56.3800003051758
"1761",2016-08-24 06:55:00,"X+qK5m1wCiDjw187iNscr17wTAU=",59.15,52.9,46.75,46.2999992370605,70.0599990844727,54.3799995422363
"1762",2016-08-24 06:55:00,"xToelU2ZCAt0Ejj05yj++dQHYyU=",61.55,50.4,45.05,46.8999992370605,65.1200012207031,53.5200004577637
"1763",2016-08-24 06:55:00,"YFqBN0qUaGU7+uEG0wFs7W4gEow=",70.25,65.6,46.75,51.8799995422363,80.7800018310547,68.2
"1764",2016-08-24 06:55:00,"YwwH7IfO3VPDx+QM/C+eZqh++no=",71.7368421052632,66.4210526315789,47.7368421052632,53.2599998474121,78.2600006103516,67.7400009155273
"1765",2016-08-24 07:00:00,"3/Z7SVuoEemK35lIIKpgWOygBNM=",72.2380952380952,69.5238095238095,47.7619047619048,59.7200004577637,79.6800003051758,70.5199996948242
"1766",2016-08-24 07:00:00,"4w5qByA+6AI5oBEORbjQ7kaZcaw=",NA,NA,NA,57.6999998092651,77.7249984741211,69.2000007629395
"1767",2016-08-24 07:00:00,"7zwqYoqR2fJ+r/HnYOzUzd4Qo00=",66.15,57.15,46,51.9400009155274,71.2199996948242,58.6600006103516
"1768",2016-08-24 07:00:00,"aGPOgG3Nt4qhhy95FBVDf2LQ9z8=",NA,NA,NA,43.3399993896484,56.3999992370605,47.1400001525879
"1769",2016-08-24 07:00:00,"BPi2xjrTjVp/Ywfaw9vTx+ON+Fs=",65.3,59.8,46.6,49.4750003814697,82.375,62.4999990463257
"1770",2016-08-24 07:00:00,"C7jqMuyFZU777IFwIfQ/MKn/LIg=",53.6,35.15,45,41.1800003051758,48.2799995422363,43.3
"1771",2016-08-24 07:00:00,"CEAxz7/70c7qbmE5eEhXfLXhCbo=",60.35,49.55,46.5,44.1200004577637,63.2000015258789,51.2600006103516
"1772",2016-08-24 07:00:00,"gFmwXd6cqjGHJEK/C1KrmPUvYlA=",60.6,55.7,46.15,53.0800003051758,64.1400001525879,56.6599990844726
"1773",2016-08-24 07:00:00,"gFY3K8bU3pWc6gBj6N0C8Vj5DNU=",NA,NA,NA,57.6599998474121,83.5599990844727,71.8
"1774",2016-08-24 07:00:00,"iEKQmn5crDDlXpZhMcVKCwi8+iY=",67.9,56.55,46.05,51.3600006103516,69.7199996948242,57.8400009155273
"1775",2016-08-24 07:00:00,"IphKyLkGgBd/Tf7sqKywkkf6Fyo=",67.8,65.45,47.15,54.6799995422363,75.5199996948242,66.0800003051758
"1776",2016-08-24 07:00:00,"KhiCw+cIev5Mjhc6wgc7ATa+BIs=",NA,NA,NA,46.6000007629394,67.0800010681153,54.7199996948242
"1777",2016-08-24 07:00:00,"r/rEpnbV1GMdHV/i7PCB4wPRh3c=",NA,NA,NA,61.7599998474121,82.6600006103516,73.4600006103516
"1778",2016-08-24 07:00:00,"r8+xYX3eAXzyYY8nyL/4Q2zKjaM=",68.0526315789474,67.6315789473684,47.1052631578947,56.3500003814698,79.5,69.4750003814697
"1779",2016-08-24 07:00:00,"RNJWQJDgmZI2M5v/U0ypb82QgQc=",NA,NA,NA,51.1000007629394,72.3199996948242,57.3400001525879
"1780",2016-08-24 07:00:00,"Te+haMWI01++CM7wNX4NLB+NRUY=",NA,NA,NA,46.2400001525879,64.9400009155273,52.1399993896484
"1781",2016-08-24 07:00:00,"vxmiIVGoww7+YlbyeTZA+CEbuUw=",61.45,55,46,48.4199996948242,69.0400001525879,56.6000007629395
"1782",2016-08-24 07:00:00,"X+qK5m1wCiDjw187iNscr17wTAU=",61.25,55.55,46.95,48.2750005722046,73.1749992370605,58.1000003814697
"1783",2016-08-24 07:00:00,"xToelU2ZCAt0Ejj05yj++dQHYyU=",60.05,50.6,45.05,46.5400001525879,62.4800003051758,52.8600006103516
"1784",2016-08-24 07:00:00,"YFqBN0qUaGU7+uEG0wFs7W4gEow=",67.4736842105263,67.0526315789474,46.4210526315789,54.9000005722046,79.2749996185303,69.0749988555908
"1785",2016-08-24 07:00:00,"YwwH7IfO3VPDx+QM/C+eZqh++no=",68.8571428571429,66.8571428571429,46.6666666666667,54.4400001525879,78.0799987792969,68.6200012207031
"1786",2016-08-24 07:05:00,"3/Z7SVuoEemK35lIIKpgWOygBNM=",74.45,70.95,48.45,62.3599998474121,82.8399993896484,72.4199996948242
"1787",2016-08-24 07:05:00,"4w5qByA+6AI5oBEORbjQ7kaZcaw=",NA,NA,NA,60.1800003051758,81.0600006103516,69.0200012207031
"1788",2016-08-24 07:05:00,"7zwqYoqR2fJ+r/HnYOzUzd4Qo00=",62.85,57.8,46,50.4800010681152,75.0799995422363,60.4400001525879
"1789",2016-08-24 07:05:00,"aGPOgG3Nt4qhhy95FBVDf2LQ9z8=",NA,NA,NA,43.5000007629395,58.4200004577637,47.1599990844727
"1790",2016-08-24 07:05:00,"BPi2xjrTjVp/Ywfaw9vTx+ON+Fs=",63.3,58.15,46.8,50.4000007629395,74.2800003051758,61.6199996948242
"1791",2016-08-24 07:05:00,"C7jqMuyFZU777IFwIfQ/MKn/LIg=",55.15,36.15,45.05,41.0599998474121,50.4399993896484,44.2800003051758
"1792",2016-08-24 07:05:00,"CEAxz7/70c7qbmE5eEhXfLXhCbo=",61.55,51.9,47.1,46.0199996948242,69.1199996948242,55.6000007629395
"1793",2016-08-24 07:05:00,"gFmwXd6cqjGHJEK/C1KrmPUvYlA=",60.1,56.8,46.3,53.7200004577637,66.1400001525879,57.6
"1794",2016-08-24 07:05:00,"gFY3K8bU3pWc6gBj6N0C8Vj5DNU=",NA,NA,NA,59.7400001525879,87.3400009155273,73.7800018310547
"1795",2016-08-24 07:05:00,"iEKQmn5crDDlXpZhMcVKCwi8+iY=",65.9,57.9,46.15,50.5600006103516,76.0599990844727,59.3599990844726
"1796",2016-08-24 07:05:00,"IphKyLkGgBd/Tf7sqKywkkf6Fyo=",71.9,68.05,47.4,58.3499994277954,82.9500026702881,71.0249996185303
"1797",2016-08-24 07:05:00,"KhiCw+cIev5Mjhc6wgc7ATa+BIs=",NA,NA,NA,46.8800003051758,68.4399978637695,54.5599998474121
"1798",2016-08-24 07:05:00,"r/rEpnbV1GMdHV/i7PCB4wPRh3c=",NA,NA,NA,63.3399993896484,84.9200012207031,74.2199996948242
"1799",2016-08-24 07:05:00,"r8+xYX3eAXzyYY8nyL/4Q2zKjaM=",70.5714285714286,69.0952380952381,47.9047619047619,58.4400001525879,79.5399993896484,69.8400009155273
"1800",2016-08-24 07:05:00,"RNJWQJDgmZI2M5v/U0ypb82QgQc=",NA,NA,NA,51.7199996948242,76.8799987792969,58.5
"1801",2016-08-24 07:05:00,"Te+haMWI01++CM7wNX4NLB+NRUY=",NA,NA,NA,46.2600006103516,64,52.0799995422363
"1802",2016-08-24 07:05:00,"vxmiIVGoww7+YlbyeTZA+CEbuUw=",64.35,56,46.05,48.8799995422363,70.6600006103516,56.8599998474121
"1803",2016-08-24 07:05:00,"X+qK5m1wCiDjw187iNscr17wTAU=",59.85,54.4,47,49.0599998474121,71.7600006103516,56.2000007629394
"1804",2016-08-24 07:05:00,"xToelU2ZCAt0Ejj05yj++dQHYyU=",62.2105263157895,50.8421052631579,45.3157894736842,46.2249994277954,59.8249998092652,50.9749994277954
"1805",2016-08-24 07:05:00,"YFqBN0qUaGU7+uEG0wFs7W4gEow=",67.8095238095238,66.5238095238095,46.6190476190476,52.6400009155274,78.2800018310547,68.3
"1806",2016-08-24 07:05:00,"YwwH7IfO3VPDx+QM/C+eZqh++no=",69.3684210526316,66.9473684210526,46.7894736842105,56.5249996185303,78.1250019073486,68.2500019073486
"1807",2016-08-24 07:10:00,"3/Z7SVuoEemK35lIIKpgWOygBNM=",75.8947368421053,70.8947368421053,49.4210526315789,61.8200004577637,81.8599990844727,71.7599990844727
"1808",2016-08-24 07:10:00,"4w5qByA+6AI5oBEORbjQ7kaZcaw=",NA,NA,NA,57.4,78.2800018310547,68.4800003051758
"1809",2016-08-24 07:10:00,"7zwqYoqR2fJ+r/HnYOzUzd4Qo00=",64.65,54.4,45.95,49.1599990844727,68.6,56.4400001525879
"1810",2016-08-24 07:10:00,"aGPOgG3Nt4qhhy95FBVDf2LQ9z8=",NA,NA,NA,43.5199996948242,54.8400001525879,47.0199989318848
"1811",2016-08-24 07:10:00,"BPi2xjrTjVp/Ywfaw9vTx+ON+Fs=",67.8,62.25,46.55,51.6199996948242,75.2000015258789,62.9599998474121
"1812",2016-08-24 07:10:00,"C7jqMuyFZU777IFwIfQ/MKn/LIg=",56.4,37.55,45.1,41.3249998092651,60.9250001907349,46.7250003814698
"1813",2016-08-24 07:10:00,"CEAxz7/70c7qbmE5eEhXfLXhCbo=",60.9,49.55,46.1,45.0400001525879,65.4800010681152,52.4599998474121
"1814",2016-08-24 07:10:00,"gFmwXd6cqjGHJEK/C1KrmPUvYlA=",65.35,59.1,48.3,55.5200004577637,69.1600006103516,59.5999992370605
"1815",2016-08-24 07:10:00,"gFY3K8bU3pWc6gBj6N0C8Vj5DNU=",NA,NA,NA,57.4,85.4199996948242,74.4
"1816",2016-08-24 07:10:00,"iEKQmn5crDDlXpZhMcVKCwi8+iY=",66.5,56.8,46,50.6199996948242,69.8400001525879,57.9
"1817",2016-08-24 07:10:00,"IphKyLkGgBd/Tf7sqKywkkf6Fyo=",70.75,66.6,47.3,56.3800003051758,79.5400009155273,68.3
"1818",2016-08-24 07:10:00,"KhiCw+cIev5Mjhc6wgc7ATa+BIs=",NA,NA,NA,47.2800003051758,69.1400001525879,56.2800003051758
"1819",2016-08-24 07:10:00,"r/rEpnbV1GMdHV/i7PCB4wPRh3c=",NA,NA,NA,62.1599998474121,87.7799987792969,74.3400009155273
"1820",2016-08-24 07:10:00,"r8+xYX3eAXzyYY8nyL/4Q2zKjaM=",72.0526315789474,70.5263157894737,48.2631578947368,57.7600006103516,80.6400024414062,71.0800003051758
"1821",2016-08-24 07:10:00,"RNJWQJDgmZI2M5v/U0ypb82QgQc=",NA,NA,NA,52.1499996185303,72.75,57.9499998092651
"1822",2016-08-24 07:10:00,"Te+haMWI01++CM7wNX4NLB+NRUY=",NA,NA,NA,47.2800003051758,75.7800003051758,57.9000007629395
"1823",2016-08-24 07:10:00,"vxmiIVGoww7+YlbyeTZA+CEbuUw=",64.3,57.9,46.85,48.5399993896484,74.3600021362305,61.6400009155274
"1824",2016-08-24 07:10:00,"X+qK5m1wCiDjw187iNscr17wTAU=",61.05,56.9,46.7,50.5200012207031,75.0599990844727,57.3199996948242
"1825",2016-08-24 07:10:00,"xToelU2ZCAt0Ejj05yj++dQHYyU=",63.1,54,45.2,47.4200004577637,76.5,60.4200004577637
"1826",2016-08-24 07:10:00,"YFqBN0qUaGU7+uEG0wFs7W4gEow=",67.3,66.4,46.2,51.8199996948242,78.5800003051758,67.8
"1827",2016-08-24 07:10:00,"YwwH7IfO3VPDx+QM/C+eZqh++no=",68.5714285714286,67.3809523809524,46.5238095238095,54.6400001525879,77.6199996948242,67.6199996948242
"1828",2016-08-24 07:15:00,"3/Z7SVuoEemK35lIIKpgWOygBNM=",72.8571428571429,70.8571428571429,47.7142857142857,61.8599998474121,85.5000015258789,71.6600006103516
"1829",2016-08-24 07:15:00,"4w5qByA+6AI5oBEORbjQ7kaZcaw=",NA,NA,NA,58.5999992370605,86.7199996948242,71.5000015258789
"1830",2016-08-24 07:15:00,"7zwqYoqR2fJ+r/HnYOzUzd4Qo00=",65.85,59.35,46,50.5400001525879,80.6199996948242,61.2600006103516
"1831",2016-08-24 07:15:00,"aGPOgG3Nt4qhhy95FBVDf2LQ9z8=",NA,NA,NA,43.7599998474121,56.3000007629395,47.5800003051758
"1832",2016-08-24 07:15:00,"BPi2xjrTjVp/Ywfaw9vTx+ON+Fs=",67.95,60.5,46.2,52.7599998474121,74.4399993896484,61.5200004577637
"1833",2016-08-24 07:15:00,"C7jqMuyFZU777IFwIfQ/MKn/LIg=",57.95,40.7,45.25,41.5400001525879,53.6400009155274,45.6799995422363
"1834",2016-08-24 07:15:00,"CEAxz7/70c7qbmE5eEhXfLXhCbo=",61.2,50.35,46,45.1800003051758,65.4999992370605,51.6000007629395
"1835",2016-08-24 07:15:00,"gFmwXd6cqjGHJEK/C1KrmPUvYlA=",67.65,59.75,47.95,56.8400009155274,76.4199996948242,61.1599998474121
"1836",2016-08-24 07:15:00,"gFY3K8bU3pWc6gBj6N0C8Vj5DNU=",NA,NA,NA,58.8799995422363,84.1400009155273,72.2399993896484
"1837",2016-08-24 07:15:00,"iEKQmn5crDDlXpZhMcVKCwi8+iY=",67.75,58.9,46.15,51.8799995422363,72.6800003051758,60.0800003051758
"1838",2016-08-24 07:15:00,"IphKyLkGgBd/Tf7sqKywkkf6Fyo=",68.45,66.65,46.4,52.9400001525879,79.1199996948242,67.5599990844727
"1839",2016-08-24 07:15:00,"KhiCw+cIev5Mjhc6wgc7ATa+BIs=",NA,NA,NA,49.6599998474121,74.3399993896484,59.9999992370606
"1840",2016-08-24 07:15:00,"r/rEpnbV1GMdHV/i7PCB4wPRh3c=",NA,NA,NA,63.0799995422363,86.9600006103516,74.2399993896484
"1841",2016-08-24 07:15:00,"r8+xYX3eAXzyYY8nyL/4Q2zKjaM=",69.6190476190476,69.4761904761905,47.8095238095238,59.4200004577637,78.6400009155273,70.7999984741211
"1842",2016-08-24 07:15:00,"RNJWQJDgmZI2M5v/U0ypb82QgQc=",NA,NA,NA,53.7199996948242,82.1400009155273,63.3800003051758
"1843",2016-08-24 07:15:00,"Te+haMWI01++CM7wNX4NLB+NRUY=",NA,NA,NA,47.6000007629394,69.4800003051758,56.8800003051758
"1844",2016-08-24 07:15:00,"vxmiIVGoww7+YlbyeTZA+CEbuUw=",64.45,57.1,46.05,49.3499994277954,68.3249988555908,58.4750003814698
"1845",2016-08-24 07:15:00,"X+qK5m1wCiDjw187iNscr17wTAU=",63.35,56.4,47.55,51.5,72.8600021362305,57.5799995422363
"1846",2016-08-24 07:15:00,"xToelU2ZCAt0Ejj05yj++dQHYyU=",65.05,57.8,45.65,50.1400001525879,72.9800003051758,60.0999992370605
"1847",2016-08-24 07:15:00,"YFqBN0qUaGU7+uEG0wFs7W4gEow=",68.85,67.7,46.75,55.6750001907348,80.7500019073486,70.4749984741211
"1848",2016-08-24 07:15:00,"YwwH7IfO3VPDx+QM/C+eZqh++no=",69.95,68.25,47.45,57.9399993896484,84.5799987792969,71.9599990844727
"1849",2016-08-24 07:20:00,"3/Z7SVuoEemK35lIIKpgWOygBNM=",75.2,70.9,48.8,63.8200004577637,81.9600006103516,72.7800003051758
"1850",2016-08-24 07:20:00,"4w5qByA+6AI5oBEORbjQ7kaZcaw=",NA,NA,NA,58,81.9799987792969,70.7000015258789
"1851",2016-08-24 07:20:00,"7zwqYoqR2fJ+r/HnYOzUzd4Qo00=",65.75,58.8,45.95,51.1800003051758,76.3199996948242,61.0400009155273
"1852",2016-08-24 07:20:00,"aGPOgG3Nt4qhhy95FBVDf2LQ9z8=",NA,NA,NA,43.9999992370605,60.7399993896484,49.3400009155274
"1853",2016-08-24 07:20:00,"BPi2xjrTjVp/Ywfaw9vTx+ON+Fs=",67.95,61.65,47.2,57.0599998474121,73.1600006103516,63.8399993896484
"1854",2016-08-24 07:20:00,"C7jqMuyFZU777IFwIfQ/MKn/LIg=",57,38.45,45.1,41.8,53.2599998474121,45.0000007629395
